customer_id,customer_name,age,gender,occupation,state,city,branch_id,monthly_income,credit_score,kyc_status,registration_date,customer_segment,is_nri,referral_source
CUST00200,Meera Yadav,57,M,Self-Employed,Haryana,Panipat,BR041,54682.0,622,Verified,2018-07-07,Gold,0,Online
CUST00201,Divya Tiwari,50,F,Business Owner,Gujarat,Vadodara,BR019,986214.0,898,Pending,2016-08-14,Premium,1,Agent
CUST00202,Pooja Kumar,38,F,Salaried,Delhi,Dwarka,BR016,169984.0,747,Verified,2021-09-06,Premium,0,Online
CUST00203,Zara Agarwal,35,M,Self-Employed,Punjab,Chandigarh,BR026,212991.0,787,Verified,2021-04-12,Premium,0,Referral
CUST00204,Meera Rao,40,F,Business Owner,Haryana,Rohtak,BR041,857601.0,900,Verified,2021-10-07,Premium,0,Branch Walk-in
CUST00205,Aditya Gupta,49,F,Business Owner,Uttar Pradesh,Allahabad,BR009,798888.0,757,Verified,2015-10-28,Premium,0,Agent
CUST00206,Neha Mehta,45,M,Salaried,Delhi,Gurgaon,BR030,60406.0,635,Pending,2017-03-30,Gold,0,Referral
CUST00207,Ajay Mehta,59,F,Business Owner,Telangana,Hyderabad,BR024,207249.0,752,Verified,2021-09-28,Premium,0,Branch Walk-in
CUST00208,Anita Malhotra,26,M,Self-Employed,Karnataka,Bengaluru,BR014,184199.0,747,Verified,2023-11-02,Premium,0,Camp
CUST00209,Arjun Shah,42,M,Salaried,Rajasthan,Jodhpur,BR031,40633.0,719,Verified,2016-09-28,Silver,0,Referral
CUST00210,Rina Trivedi,27,M,Government Employee,Bihar,Gaya,BR042,36157.0,900,Verified,2015-02-22,Silver,0,Referral
CUST00211,Divya Tiwari,31,M,Business Owner,Andhra Pradesh,Tirupati,BR040,132354.0,740,Verified,2016-09-16,Premium,0,Online
CUST00212,Priyanka Kapoor,23,M,Salaried,Madhya Pradesh,Indore,BR016,68429.0,761,Verified,2019-11-06,Gold,0,Branch Walk-in
CUST00213,Pooja Pillai,36,M,Student,Kerala,Kollam,BR013,6462.0,738,Verified,2019-01-27,Basic,0,Online
CUST00214,Sachin Agarwal,54,F,Salaried,Maharashtra,Nagpur,BR021,98651.0,738,Verified,2017-12-09,Gold,0,Branch Walk-in
CUST00215,Ajay Kapoor,68,M,Homemaker,Telangana,Warangal,BR003,1990.0,661,Verified,2019-11-16,Basic,0,Branch Walk-in
CUST00216,Meera Yadav,23,M,Salaried,Uttar Pradesh,Allahabad,BR040,79234.0,741,Verified,2023-09-13,Gold,0,Referral
CUST00217,Akash Nair,64,M,Business Owner,Punjab,Chandigarh,BR020,955757.0,824,Verified,2019-01-22,Premium,0,Online
CUST00218,Pooja Iyer,26,F,Salaried,Telangana,Warangal,BR008,147762.0,695,Verified,2017-10-15,Premium,0,Branch Walk-in
CUST00219,Vikram Reddy,67,F,Homemaker,Delhi,Noida,BR047,4499.0,651,Verified,2020-09-12,Basic,1,Online
CUST00220,Sneha Verma,49,M,Self-Employed,West Bengal,Siliguri,BR033,259918.0,736,Verified,2017-11-02,Premium,0,Referral
CUST00221,Sneha Pillai,18,F,Salaried,Tamil Nadu,Trichy,BR001,67797.0,832,Verified,2023-01-10,Gold,1,Branch Walk-in
CUST00222,Rahul Bose,44,M,Salaried,Madhya Pradesh,Jabalpur,BR015,185275.0,605,Verified,2020-06-11,Premium,0,Agent
CUST00223,Riya Tiwari,43,F,Government Employee,Delhi,Dwarka,BR034,36203.0,728,Verified,2022-11-29,Silver,0,Branch Walk-in
CUST00224,Sneha Mishra,65,F,Student,Tamil Nadu,Madurai,BR037,6227.0,584,Expired,2022-11-22,Basic,0,Referral
CUST00225,Ajay Bose,44,F,Salaried,Uttar Pradesh,Kanpur,BR010,29184.0,657,Verified,2020-11-22,Silver,0,Referral
CUST00226,Ishaan Kapoor,33,M,Salaried,Rajasthan,Udaipur,BR007,98468.0,765,Verified,2016-01-08,Gold,0,Referral
CUST00227,Divya Trivedi,23,F,Government Employee,Rajasthan,Udaipur,BR030,82269.0,700,Verified,2023-08-07,Gold,0,Online
CUST00228,Ravi Bose,38,F,Salaried,Delhi,Dwarka,BR019,187057.0,652,Verified,2021-09-07,Premium,0,Branch Walk-in
CUST00229,Yash Malhotra,24,M,Student,Tamil Nadu,Coimbatore,BR050,1554.0,637,Verified,2017-10-18,Basic,0,Referral
CUST00230,Seema Kapoor,25,F,Salaried,West Bengal,Durgapur,BR030,40824.0,728,Verified,2020-03-05,Silver,0,Branch Walk-in
CUST00231,Karan Sharma,21,F,Self-Employed,Haryana,Faridabad,BR023,207997.0,677,Pending,2019-06-05,Premium,0,Online
CUST00232,Priyanka Nair,26,M,Retired,Karnataka,Mangaluru,BR007,22894.0,697,Verified,2016-01-19,Silver,0,Online
CUST00233,Kavya Menon,70,F,Business Owner,Punjab,Chandigarh,BR038,121238.0,706,Verified,2016-02-05,Premium,0,Referral
CUST00234,Anil Pillai,47,M,Salaried,Madhya Pradesh,Gwalior,BR008,33862.0,647,Verified,2022-05-15,Silver,0,Online
CUST00235,Neha Mehta,27,M,Salaried,Andhra Pradesh,Visakhapatnam,BR018,31064.0,814,Pending,2019-03-08,Silver,0,Branch Walk-in
CUST00236,Tanvi Yadav,69,F,Salaried,Rajasthan,Jodhpur,BR027,117017.0,741,Verified,2015-05-02,Premium,0,Online
CUST00237,Aditi Menon,29,F,Self-Employed,Kerala,Kollam,BR021,22428.0,562,Verified,2018-09-22,Silver,0,Online
CUST00238,Rahul Chatterjee,24,F,Government Employee,Gujarat,Gandhinagar,BR015,52307.0,701,Pending,2019-02-07,Gold,0,Camp
CUST00239,Monika Kapoor,29,M,Self-Employed,Tamil Nadu,Trichy,BR025,65189.0,653,Verified,2020-05-30,Gold,0,Online
CUST00240,Manoj Mehta,30,M,Business Owner,Kerala,Kollam,BR010,844862.0,900,Verified,2023-05-17,Premium,0,Online
CUST00241,Shreya Kapoor,57,M,Salaried,Maharashtra,Nashik,BR031,60256.0,644,Verified,2017-03-21,Gold,0,Branch Walk-in
CUST00242,Sneha Singh,67,M,Homemaker,Delhi,Faridabad,BR046,555.0,673,Pending,2023-12-15,Basic,0,Branch Walk-in
CUST00243,Neha Shah,64,M,Government Employee,Telangana,Karimnagar,BR009,115382.0,733,Expired,2023-04-16,Premium,0,Agent
CUST00244,Anil Kapoor,70,M,Business Owner,Madhya Pradesh,Gwalior,BR015,216584.0,775,Verified,2020-03-21,Premium,0,Referral
CUST00245,Rina Nair,20,F,Freelancer,Kerala,Thrissur,BR050,43671.0,616,Verified,2020-05-31,Silver,0,Online
CUST00246,Seema Desai,28,F,Government Employee,Karnataka,Mysuru,BR023,87257.0,677,Pending,2016-07-05,Gold,0,Branch Walk-in
CUST00247,Tanvi Malhotra,24,F,Salaried,Tamil Nadu,Chennai,BR023,151072.0,681,Expired,2015-10-27,Premium,0,Online
CUST00248,Isha Malhotra,48,M,Self-Employed,Rajasthan,Udaipur,BR035,239788.0,688,Verified,2018-11-02,Premium,0,Online
CUST00249,Deepak Menon,42,F,Salaried,Karnataka,Bengaluru,BR022,53158.0,796,Verified,2016-04-11,Gold,1,Agent
CUST00250,Isha Patel,28,M,Freelancer,Haryana,Gurugram,BR028,98951.0,724,Verified,2022-05-22,Gold,0,Referral
CUST00251,Utkarsh Mishra,37,F,Business Owner,Haryana,Panipat,BR017,275671.0,659,Verified,2015-11-05,Premium,0,Branch Walk-in
CUST00252,Meera Verma,48,F,Business Owner,Karnataka,Hubli,BR043,239691.0,783,Expired,2015-06-09,Premium,0,Branch Walk-in
CUST00253,Karan Iyer,60,F,Self-Employed,Madhya Pradesh,Jabalpur,BR031,90526.0,825,Verified,2021-08-05,Gold,0,Branch Walk-in
CUST00254,Anjali Desai,54,M,Retired,West Bengal,Durgapur,BR015,19007.0,745,Verified,2016-08-23,Basic,1,Online
CUST00255,Suresh Menon,44,M,Retired,Uttar Pradesh,Lucknow,BR025,77766.0,604,Verified,2023-01-29,Gold,0,Agent
CUST00256,Deepika Tiwari,69,M,Homemaker,Maharashtra,Nashik,BR037,2857.0,651,Pending,2017-07-05,Basic,0,Branch Walk-in
CUST00257,Vijay Reddy,61,M,Self-Employed,Tamil Nadu,Coimbatore,BR003,139087.0,783,Verified,2017-07-07,Premium,0,Branch Walk-in
CUST00258,Ravi Pandey,35,F,Salaried,Uttar Pradesh,Varanasi,BR036,115945.0,660,Verified,2015-03-18,Premium,0,Branch Walk-in
CUST00259,Riya Das,24,F,Student,Kerala,Kollam,BR038,9249.0,708,Verified,2016-09-19,Basic,0,Online
CUST00260,Rina Pandey,29,F,Self-Employed,West Bengal,Asansol,BR039,93493.0,745,Verified,2017-06-12,Gold,0,Agent
CUST00261,Shreya Bose,35,F,Student,Haryana,Faridabad,BR004,8970.0,626,Verified,2015-05-06,Basic,0,Agent
CUST00262,Rahul Saxena,65,M,Salaried,Punjab,Chandigarh,BR015,102544.0,696,Verified,2020-06-16,Premium,0,Branch Walk-in
CUST00263,Rajesh Yadav,51,M,Self-Employed,Bihar,Bhagalpur,BR048,262149.0,537,Verified,2015-12-16,Premium,0,Branch Walk-in
CUST00264,Akash Nair,30,M,Salaried,Bihar,Darbhanga,BR037,178157.0,654,Verified,2018-06-01,Premium,0,Branch Walk-in
CUST00265,Sneha Agarwal,25,F,Self-Employed,Gujarat,Rajkot,BR033,209135.0,706,Verified,2019-02-12,Premium,0,Online
CUST00266,Riya Sharma,34,M,Retired,Gujarat,Vadodara,BR011,63682.0,617,Verified,2016-07-15,Gold,0,Camp
CUST00267,Rajesh Sharma,31,F,Salaried,Bihar,Gaya,BR042,72090.0,792,Expired,2021-12-19,Gold,0,Online
CUST00268,Seema Kapoor,32,F,Retired,Delhi,Dwarka,BR039,31405.0,600,Verified,2020-03-13,Silver,0,Online
CUST00269,Rekha Gupta,51,M,Salaried,Telangana,Warangal,BR030,169254.0,687,Expired,2021-10-03,Premium,1,Referral
CUST00270,Shreya Reddy,61,F,Salaried,Uttar Pradesh,Allahabad,BR039,43918.0,696,Pending,2016-02-01,Silver,0,Referral
CUST00271,Vijay Pillai,66,F,Salaried,Andhra Pradesh,Guntur,BR013,67053.0,779,Verified,2015-12-19,Gold,0,Referral
CUST00272,Shreya Saxena,65,F,Self-Employed,Telangana,Karimnagar,BR027,25066.0,598,Verified,2018-03-26,Silver,0,Online
CUST00273,Riya Gupta,28,M,Salaried,Punjab,Amritsar,BR033,172112.0,784,Verified,2018-01-30,Premium,0,Online
CUST00274,Mihir Saxena,59,F,Homemaker,Andhra Pradesh,Visakhapatnam,BR044,446.0,680,Verified,2021-01-16,Basic,0,Online
CUST00275,Amit Menon,48,M,Retired,Kerala,Kozhikode,BR030,18489.0,624,Verified,2016-03-18,Basic,0,Online
CUST00276,Ishaan Shah,30,F,Salaried,Rajasthan,Jaipur,BR010,84967.0,724,Verified,2022-10-14,Gold,0,Online
CUST00277,Suresh Tiwari,46,M,Salaried,Delhi,Noida,BR041,72867.0,706,Verified,2017-11-13,Gold,0,Branch Walk-in
CUST00278,Manoj Joshi,48,F,Self-Employed,Rajasthan,Kota,BR026,124245.0,668,Expired,2015-08-23,Premium,0,Referral
CUST00279,Ravi Menon,58,M,Business Owner,Uttar Pradesh,Kanpur,BR002,746923.0,833,Verified,2018-11-06,Premium,0,Online
CUST00280,Vijay Banerjee,36,M,Salaried,Delhi,New Delhi,BR003,104787.0,677,Pending,2023-11-07,Premium,1,Online
CUST00281,Aditi Nair,28,M,Student,Andhra Pradesh,Tirupati,BR023,9481.0,688,Expired,2021-11-11,Basic,0,Branch Walk-in
CUST00282,Ajay Reddy,59,F,Self-Employed,Uttar Pradesh,Kanpur,BR008,240756.0,767,Verified,2021-05-20,Premium,0,Branch Walk-in
CUST00283,Deepak Reddy,44,M,Business Owner,Karnataka,Bengaluru,BR004,472099.0,869,Verified,2017-02-06,Premium,0,Online
CUST00284,Varun Bose,51,F,Salaried,Telangana,Nizamabad,BR043,72246.0,620,Verified,2017-05-02,Gold,0,Branch Walk-in
CUST00285,Kavya Iyer,30,F,Salaried,Madhya Pradesh,Bhopal,BR032,161143.0,840,Verified,2023-11-25,Premium,0,Online
CUST00286,Suresh Desai,18,M,Salaried,Tamil Nadu,Salem,BR022,142536.0,591,Pending,2016-11-17,Premium,0,Branch Walk-in
CUST00287,Priya Malhotra,47,M,Business Owner,Haryana,Gurugram,BR017,989233.0,868,Verified,2020-01-14,Premium,0,Agent
CUST00288,Aarav Das,24,M,Student,Gujarat,Vadodara,BR028,8512.0,717,Verified,2015-10-13,Basic,0,Agent
CUST00289,Utkarsh Pillai,70,F,Salaried,Kerala,Kozhikode,BR047,84976.0,713,Verified,2016-12-08,Gold,0,Agent
CUST00290,Isha Gupta,28,M,Homemaker,Madhya Pradesh,Jabalpur,BR042,565.0,642,Verified,2015-12-31,Basic,0,Referral
CUST00291,Amit Krishnan,57,M,Student,Delhi,Faridabad,BR025,288.0,667,Pending,2017-03-22,Basic,0,Branch Walk-in
CUST00292,Sunil Das,61,M,Student,Punjab,Amritsar,BR001,5248.0,651,Verified,2018-10-23,Basic,0,Branch Walk-in
CUST00293,Deepak Menon,61,F,Salaried,Punjab,Ludhiana,BR031,137246.0,672,Verified,2017-07-12,Premium,0,Branch Walk-in
CUST00294,Nisha Shah,22,F,Retired,Bihar,Bhagalpur,BR032,63843.0,743,Verified,2020-06-15,Gold,0,Online
CUST00295,Pooja Malhotra,69,M,Self-Employed,Rajasthan,Jodhpur,BR006,178315.0,737,Expired,2016-06-30,Premium,0,Branch Walk-in
CUST00296,Rajesh Chatterjee,18,M,Business Owner,Rajasthan,Kota,BR003,834613.0,805,Verified,2020-03-07,Premium,1,Online
CUST00297,Seema Desai,67,M,Salaried,Maharashtra,Pune,BR030,133458.0,760,Verified,2023-01-18,Premium,0,Referral
CUST00298,Sneha Kapoor,69,M,Retired,Maharashtra,Nagpur,BR023,33979.0,705,Pending,2023-11-18,Silver,0,Referral
CUST00299,Meera Malhotra,30,F,Salaried,Haryana,Rohtak,BR007,57820.0,740,Verified,2021-09-07,Gold,0,Referral
CUST00300,Divya Agarwal,46,M,Student,Maharashtra,Nashik,BR008,4574.0,718,Verified,2023-07-30,Basic,0,Online
CUST00301,Anil Bose,29,M,Student,Kerala,Thrissur,BR033,6918.0,631,Verified,2017-12-15,Basic,0,Agent
CUST00302,Utkarsh Shah,62,F,Government Employee,Uttar Pradesh,Varanasi,BR027,98614.0,666,Verified,2019-08-28,Gold,0,Online
CUST00303,Kavya Joshi,53,F,Retired,Haryana,Panipat,BR020,70946.0,739,Verified,2018-09-12,Gold,0,Referral
CUST00304,Sachin Iyer,58,F,Self-Employed,Haryana,Faridabad,BR033,106879.0,737,Verified,2016-12-18,Premium,0,Referral
CUST00305,Arjun Sharma,45,M,Retired,Punjab,Patiala,BR019,67540.0,692,Verified,2023-11-23,Gold,0,Branch Walk-in
CUST00306,Meera Tiwari,27,F,Business Owner,Madhya Pradesh,Indore,BR019,847413.0,856,Verified,2020-01-08,Premium,0,Online
CUST00307,Ravi Mehta,53,F,Student,Punjab,Patiala,BR015,3889.0,757,Verified,2023-09-10,Basic,0,Online
CUST00308,Mihir Krishnan,65,F,Salaried,Madhya Pradesh,Gwalior,BR036,68985.0,658,Verified,2022-07-16,Gold,0,Online
CUST00309,Anita Singh,30,M,Student,Haryana,Panipat,BR013,2942.0,713,Verified,2018-01-07,Basic,0,Online
CUST00310,Aarav Shah,28,M,Salaried,Rajasthan,Udaipur,BR036,127198.0,693,Pending,2019-05-04,Premium,0,Agent
CUST00311,Pooja Yadav,57,F,Freelancer,Kerala,Kochi,BR050,129608.0,692,Verified,2020-02-15,Premium,0,Online
CUST00312,Anjali Iyer,50,M,Salaried,Tamil Nadu,Coimbatore,BR034,52890.0,756,Verified,2021-11-11,Gold,0,Online
CUST00313,Deepika Desai,53,M,Self-Employed,Tamil Nadu,Trichy,BR034,249751.0,779,Verified,2015-02-24,Premium,0,Agent
CUST00314,Tanvi Reddy,42,F,Homemaker,Tamil Nadu,Chennai,BR044,4580.0,729,Verified,2016-12-05,Basic,0,Referral
CUST00315,Sanjay Banerjee,20,M,Self-Employed,Gujarat,Gandhinagar,BR033,99484.0,778,Verified,2018-04-11,Gold,1,Referral
CUST00316,Anita Rao,60,F,Salaried,Uttar Pradesh,Lucknow,BR041,135165.0,708,Verified,2018-08-17,Premium,0,Agent
CUST00317,Aditi Malhotra,22,F,Retired,Haryana,Rohtak,BR042,63548.0,733,Verified,2017-08-13,Gold,0,Branch Walk-in
CUST00318,Tanvi Malhotra,32,F,Business Owner,Telangana,Khammam,BR005,915437.0,844,Verified,2021-12-07,Premium,0,Referral
CUST00319,Ravi Das,22,M,Student,Uttar Pradesh,Lucknow,BR042,7560.0,700,Pending,2015-10-10,Basic,0,Referral
CUST00320,Amit Verma,46,F,Salaried,Telangana,Khammam,BR006,91747.0,690,Verified,2015-07-11,Gold,0,Referral
CUST00321,Aarav Chatterjee,61,F,Salaried,Uttar Pradesh,Agra,BR041,180221.0,721,Verified,2021-05-07,Premium,0,Online
CUST00322,Meera Rao,37,F,Freelancer,Rajasthan,Ajmer,BR036,47307.0,725,Pending,2020-11-06,Silver,0,Branch Walk-in
CUST00323,Sachin Krishnan,60,Other,Salaried,Kerala,Kozhikode,BR013,164941.0,663,Verified,2015-12-04,Premium,0,Branch Walk-in
CUST00324,Siddharth Kumar,64,F,Salaried,Punjab,Chandigarh,BR017,126604.0,830,Verified,2020-08-17,Premium,0,Branch Walk-in
CUST00325,Suresh Mishra,57,M,Self-Employed,Tamil Nadu,Madurai,BR032,202935.0,660,Verified,2017-08-04,Premium,0,Branch Walk-in
CUST00326,Divya Desai,45,F,Student,Tamil Nadu,Coimbatore,BR046,2767.0,607,Pending,2021-02-11,Basic,0,Online
CUST00327,Divya Menon,59,F,Salaried,Telangana,Nizamabad,BR036,131160.0,775,Verified,2019-10-10,Premium,0,Branch Walk-in
CUST00328,Priyanka Mishra,70,M,Business Owner,Karnataka,Bengaluru,BR033,602796.0,848,Verified,2021-11-22,Premium,0,Agent
CUST00329,Divya Malhotra,41,M,Student,Uttar Pradesh,Varanasi,BR042,3925.0,718,Verified,2019-12-14,Basic,0,Branch Walk-in
CUST00330,Karan Mishra,50,F,Salaried,Tamil Nadu,Trichy,BR044,49565.0,727,Verified,2017-09-16,Silver,1,Referral
CUST00331,Sneha Nair,49,M,Salaried,West Bengal,Durgapur,BR003,65556.0,692,Verified,2019-07-01,Gold,0,Online
CUST00332,Ajay Bose,59,M,Salaried,West Bengal,Siliguri,BR003,81712.0,642,Verified,2023-11-14,Gold,0,Online
CUST00333,Mihir Banerjee,22,M,Business Owner,Rajasthan,Kota,BR024,540830.0,792,Verified,2021-05-27,Premium,0,Referral
CUST00334,Ananya Banerjee,26,F,Self-Employed,Andhra Pradesh,Nellore,BR001,140371.0,667,Verified,2018-11-30,Premium,0,Online
CUST00335,Amit Desai,69,M,Salaried,Haryana,Gurugram,BR043,82789.0,755,Verified,2016-12-05,Gold,0,Referral
CUST00336,Aditya Menon,55,F,Salaried,Maharashtra,Pune,BR003,53198.0,681,Verified,2023-09-21,Gold,0,Branch Walk-in
CUST00337,Anjali Joshi,64,M,Business Owner,Rajasthan,Ajmer,BR037,741576.0,778,Expired,2019-10-28,Premium,0,Branch Walk-in
CUST00338,Rina Desai,55,M,Salaried,Bihar,Bhagalpur,BR039,168579.0,694,Verified,2018-02-04,Premium,0,Agent
CUST00339,Kavya Banerjee,42,F,Salaried,Kerala,Kollam,BR005,48137.0,714,Verified,2015-04-13,Silver,0,Branch Walk-in
CUST00340,Sachin Gupta,56,M,Homemaker,Karnataka,Mysuru,BR031,195.0,646,Verified,2023-07-25,Basic,0,Online
CUST00341,Mihir Yadav,20,M,Self-Employed,Maharashtra,Thane,BR034,213828.0,673,Verified,2022-04-19,Premium,0,Referral
CUST00342,Anjali Mehta,34,F,Self-Employed,Andhra Pradesh,Nellore,BR007,150985.0,724,Verified,2018-12-15,Premium,0,Branch Walk-in
CUST00343,Ravi Yadav,51,M,Self-Employed,Haryana,Gurugram,BR037,17050.0,698,Verified,2018-06-30,Basic,0,Referral
CUST00344,Sachin Joshi,41,M,Self-Employed,Telangana,Karimnagar,BR035,189386.0,687,Verified,2021-10-05,Premium,0,Online
CUST00345,Monika Kumar,54,F,Government Employee,Uttar Pradesh,Varanasi,BR017,60992.0,663,Verified,2021-10-09,Gold,0,Online
CUST00346,Isha Pillai,43,F,Salaried,Haryana,Faridabad,BR007,162564.0,726,Verified,2015-11-20,Premium,0,Branch Walk-in
CUST00347,Vijay Patel,34,F,Salaried,Andhra Pradesh,Nellore,BR028,63810.0,605,Pending,2016-05-12,Gold,0,Referral
CUST00348,Yash Sharma,70,M,Freelancer,Telangana,Khammam,BR004,42785.0,604,Verified,2023-05-30,Silver,0,Branch Walk-in
CUST00349,Sneha Nair,32,F,Self-Employed,Maharashtra,Nashik,BR033,190329.0,674,Expired,2015-08-13,Premium,0,Branch Walk-in
CUST00350,Monika Kapoor,55,M,Self-Employed,Rajasthan,Udaipur,BR043,72088.0,681,Verified,2015-04-06,Gold,0,Referral
CUST00351,Zara Krishnan,70,M,Salaried,Andhra Pradesh,Nellore,BR023,73389.0,713,Verified,2018-04-23,Gold,0,Online
CUST00352,Manoj Bose,25,F,Salaried,Uttar Pradesh,Lucknow,BR033,165515.0,801,Verified,2019-05-21,Premium,0,Online
CUST00353,Rekha Das,67,M,Salaried,West Bengal,Howrah,BR049,105298.0,752,Verified,2022-11-02,Premium,0,Online
CUST00354,Ravi Bose,40,M,Self-Employed,Tamil Nadu,Coimbatore,BR021,162204.0,702,Verified,2015-03-02,Premium,0,Referral
CUST00355,Suresh Reddy,48,M,Freelancer,Gujarat,Ahmedabad,BR036,60803.0,691,Verified,2018-09-20,Gold,0,Branch Walk-in
CUST00356,Nisha Bose,34,F,Student,Haryana,Faridabad,BR016,2068.0,620,Verified,2018-06-13,Basic,0,Agent
CUST00357,Sneha Pandey,52,M,Salaried,Punjab,Jalandhar,BR040,192649.0,717,Pending,2023-03-16,Premium,0,Online
CUST00358,Sachin Mishra,50,M,Government Employee,Telangana,Nizamabad,BR012,55224.0,673,Verified,2018-10-12,Gold,0,Agent
CUST00359,Deepika Kapoor,61,M,Self-Employed,Maharashtra,Nashik,BR023,236133.0,746,Verified,2022-10-11,Premium,0,Referral
CUST00360,Deepak Reddy,57,M,Salaried,Rajasthan,Ajmer,BR007,175822.0,665,Verified,2018-03-08,Premium,0,Online
CUST00361,Rahul Malhotra,66,M,Self-Employed,West Bengal,Siliguri,BR014,121108.0,735,Verified,2021-10-25,Premium,0,Branch Walk-in
CUST00362,Amit Yadav,42,M,Business Owner,Karnataka,Hubli,BR016,236260.0,819,Verified,2017-07-18,Premium,0,Agent
CUST00363,Deepak Das,68,F,Student,Punjab,Patiala,BR035,4866.0,674,Verified,2019-04-09,Basic,0,Branch Walk-in
CUST00364,Priya Iyer,24,M,Retired,Bihar,Muzaffarpur,BR031,44241.0,712,Verified,2020-09-10,Silver,0,Online
CUST00365,Priyanka Mehta,56,M,Retired,Rajasthan,Jaipur,BR023,27932.0,726,Verified,2017-12-20,Silver,0,Referral
CUST00366,Isha Trivedi,47,F,Business Owner,Andhra Pradesh,Vijayawada,BR025,650127.0,785,Verified,2017-06-19,Premium,0,Online
CUST00367,Seema Reddy,32,F,Salaried,Bihar,Patna,BR006,79859.0,709,Verified,2019-12-16,Gold,0,Referral
CUST00368,Divya Saxena,44,M,Freelancer,Gujarat,Gandhinagar,BR034,41751.0,689,Verified,2015-05-24,Silver,0,Referral
CUST00369,Deepak Patel,22,M,Salaried,Tamil Nadu,Coimbatore,BR026,188939.0,723,Verified,2023-01-19,Premium,0,Branch Walk-in
CUST00370,Monika Mehta,42,M,Salaried,Telangana,Khammam,BR010,79140.0,649,Verified,2019-03-18,Gold,0,Branch Walk-in
CUST00371,Deepak Malhotra,47,M,Retired,Maharashtra,Nagpur,BR021,78374.0,697,Pending,2019-08-20,Gold,0,Online
CUST00372,Amit Chatterjee,58,M,Self-Employed,West Bengal,Asansol,BR028,167128.0,743,Verified,2020-11-27,Premium,0,Online
CUST00373,Siddharth Mehta,70,M,Salaried,Delhi,Noida,BR001,157701.0,798,Verified,2017-04-26,Premium,0,Agent
CUST00374,Aarav Chatterjee,69,M,Student,West Bengal,Durgapur,BR001,2929.0,738,Verified,2018-12-07,Basic,0,Online
CUST00375,Sunita Tiwari,23,F,Salaried,Delhi,Gurgaon,BR025,98892.0,828,Verified,2019-01-28,Gold,0,Branch Walk-in
CUST00376,Deepika Trivedi,22,M,Self-Employed,Punjab,Patiala,BR018,66986.0,647,Verified,2019-12-05,Gold,0,Online
CUST00377,Riya Reddy,52,M,Salaried,Gujarat,Ahmedabad,BR010,28873.0,738,Verified,2016-09-27,Silver,0,Branch Walk-in
CUST00378,Sneha Malhotra,37,F,Salaried,Maharashtra,Thane,BR014,162502.0,723,Verified,2023-06-24,Premium,0,Referral
CUST00379,Kavya Menon,22,F,Student,Delhi,New Delhi,BR018,5432.0,812,Verified,2018-02-02,Basic,0,Branch Walk-in
CUST00380,Kavya Malhotra,46,F,Student,Madhya Pradesh,Indore,BR025,2472.0,631,Verified,2015-07-28,Basic,0,Branch Walk-in
CUST00381,Deepika Reddy,64,M,Salaried,Rajasthan,Udaipur,BR021,32383.0,636,Verified,2023-11-11,Silver,0,Branch Walk-in
CUST00382,Rahul Mishra,45,M,Salaried,Punjab,Ludhiana,BR008,81790.0,660,Verified,2017-11-05,Gold,0,Branch Walk-in
CUST00383,Isha Agarwal,41,M,Business Owner,Madhya Pradesh,Jabalpur,BR045,782257.0,709,Verified,2019-03-26,Premium,0,Camp
CUST00384,Divya Agarwal,27,M,Self-Employed,Punjab,Chandigarh,BR004,214879.0,691,Expired,2016-10-29,Premium,0,Referral
CUST00385,Priya Menon,62,M,Salaried,Madhya Pradesh,Jabalpur,BR047,91110.0,652,Verified,2017-04-17,Gold,0,Online
CUST00386,Rahul Das,40,F,Salaried,West Bengal,Howrah,BR037,81644.0,705,Pending,2022-12-20,Gold,0,Branch Walk-in
CUST00387,Priyanka Trivedi,52,M,Retired,Delhi,Gurgaon,BR019,38862.0,708,Verified,2015-01-05,Silver,0,Online
CUST00388,Kavya Banerjee,22,F,Salaried,Gujarat,Gandhinagar,BR016,140201.0,820,Verified,2021-08-04,Premium,0,Branch Walk-in
CUST00389,Karan Das,60,M,Salaried,Rajasthan,Udaipur,BR008,36669.0,744,Verified,2017-03-17,Silver,0,Branch Walk-in
CUST00390,Akash Iyer,57,M,Self-Employed,Punjab,Jalandhar,BR043,214874.0,688,Verified,2019-05-10,Premium,0,Agent
CUST00391,Sneha Yadav,58,F,Self-Employed,Punjab,Jalandhar,BR006,32300.0,632,Verified,2022-01-28,Silver,0,Branch Walk-in
CUST00392,Manoj Pillai,51,M,Freelancer,Karnataka,Hubli,BR005,32626.0,716,Verified,2018-12-06,Silver,0,Online
CUST00393,Anita Malhotra,65,F,Business Owner,Delhi,Faridabad,BR048,150238.0,630,Verified,2021-02-02,Premium,0,Referral
CUST00394,Siddharth Menon,28,M,Salaried,Uttar Pradesh,Varanasi,BR033,118433.0,813,Expired,2022-07-15,Premium,0,Online
